state_machines_speed,state_machines_state,state_machines_state_sum,state_conveyors_speed,state_conveyors_state,state_conveyor_buffers,state_conveyor_buffers_full,state_sink_machines_rate,state_sink_machines_rate_sum,state_sink_throughput_delta,state_sink_throughput_delta_sum,state_sink_throughput_absolute_sum,state_conveyor_infeed_m1_prox_empty,state_conveyor_infeed_m2_prox_empty,state_conveyor_discharge_p1_prox_full,state_conveyor_discharge_p2_prox_full,state_illegal_machine_actions,state_illegal_conveyor_actions,state_remaining_downtime_machines,state_control_delta_t,state_env_time,action_machines_speed,action_conveyors_speed,config_control_type,config_control_frequency,config_interval_downtime_event_mean,config_interval_downtime_event_dev,config_downtime_event_duration_mean,config_downtime_event_duration_dev,config_number_parallel_downtime_events,config_layout_configuration,episode,iteration
"[90, 71, 13, 24, 47, 65, 41, 47, 21, 15]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[86, 80, 23, 46, 30, 95, 71, 28, 56]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[50.0, 50.0, 50.0, 50.0, 46.0, 46.0, 27.0, 31.0, 26.0, 100.0], [0.0, 34.0, 35.0, 34.0, 59.0, 49.0, 69.0, 49.0, 39.0, 100.0], [40.0, 50.0, 50.0, 50.0, 46.0, 41.0, 37.0, 32.0, 68.0, 99.0], [79.0, 86.0, 85.0, 100.0, 100.0, 38.0, 40.0, 31.0, 28.0, 46], [67.0, 50.0, 50.0, 51.0, 70.0, 56.0, 52.0, 25.0, 48.0, 65.0], [46.0, 50.0, 50.0, 50.0, 32.0, 24.0, 23.0, 5.0, 3.0, 95], [47.0, 50.0, 35.0, 55.0, 35.0, 29.0, 44.0, 29.0, 74.0, 100.0], [40.0, 50.0, 50.0, 35.0, 35.0, 41.0, 34.0, 53.0, 84.0, 100.0], [50.0, 78.0, 44.0, 75.0, 54.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[65],65,[65],65,375,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,9,"[90, 71, 13, 24, 47, 65, 41, 47, 21, 15]","[86, 80, 23, 46, 30, 95, 71, 28, 56]",-1,1,100,20,10,3,1,1,1,11
"[86, 61, 34, 54, 33, 20, 85, 34, 64, 36]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[22, 97, 49, 69, 98, 76, 64, 67, 95]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[78.0, 50.0, 50.0, 50.0, 46.0, 46.0, 27.0, 31.0, 26.0, 61.0], [0.0, 30.0, 34.0, 59.0, 49.0, 69.0, 49.0, 39.0, 66.0, 100.0], [25.0, 50.0, 50.0, 50.0, 46.0, 41.0, 37.0, 49.0, 51.0, 94.0], [86.0, 85.0, 100.0, 100.0, 100.0, 40.0, 31.0, 31.0, 28.0, 82], [50.0, 50.0, 51.0, 70.0, 56.0, 52.0, 25.0, 48.0, 45.0, 100.0], [50.0, 50.0, 50.0, 32.0, 24.0, 24.0, 23.0, 5.0, 40.0, 100.0], [31.0, 36.0, 54.0, 36.0, 35.0, 37.0, 36.0, 67.0, 36.0, 100.0], [50.0, 50.0, 35.0, 35.0, 41.0, 34.0, 53.0, 84.0, 64.0, 100.0], [64.0, 44.0, 75.0, 54.0, 38.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[20],20,[20],20,395,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,10,"[86, 61, 34, 54, 33, 20, 85, 34, 64, 36]","[22, 97, 49, 69, 98, 76, 64, 67, 95]",-1,1,100,20,10,3,1,1,1,12
"[81, 36, 44, 86, 56, 24, 90, 90, 10, 36]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[64, 88, 62, 58, 93, 35, 18, 64, 21]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[50.0, 50.0, 50.0, 46.0, 46.0, 36.0, 27.0, 31.0, 26.0, 89.0], [0.0, 0.0, 59.0, 49.0, 69.0, 49.0, 39.0, 66.0, 56.0, 100.0], [19.0, 50.0, 50.0, 46.0, 41.0, 38.0, 48.0, 51.0, 38.0, 70.0], [85.0, 100.0, 100.0, 100.0, 63.0, 40.0, 31.0, 31.0, 28.0, 84], [50.0, 51.0, 70.0, 56.0, 52.0, 25.0, 48.0, 45.0, 76.0, 100.0], [65.0, 50.0, 50.0, 32.0, 24.0, 24.0, 23.0, 5.0, 40.0, 45.0], [82.0, 36.0, 54.0, 36.0, 35.0, 37.0, 36.0, 67.0, 44.0, 100.0], [10.0, 36.0, 35.0, 40.0, 36.0, 51.0, 84.0, 64.0, 64.0, 100.0], [79.0, 44.0, 75.0, 54.0, 79.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[24],24,[24],24,419,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,11,"[81, 36, 44, 86, 56, 24, 90, 90, 10, 36]","[64, 88, 62, 58, 93, 35, 18, 64, 21]",-1,1,100,20,10,3,1,1,1,13
"[17, 54, 42, 56, 68, 64, 34, 90, 46, 69]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[98, 47, 74, 73, 74, 43, 61, 66, 91]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[17.0, 50.0, 46.0, 46.0, 36.0, 27.0, 31.0, 26.0, 35.0, 100.0], [7.0, 6.0, 53.0, 65.0, 53.0, 49.0, 52.0, 56.0, 58.0, 100.0], [11.0, 50.0, 46.0, 41.0, 38.0, 48.0, 51.0, 38.0, 26.0, 88.0], [100.0, 100.0, 100.0, 63.0, 100.0, 31.0, 31.0, 28.0, 27.0, 89], [51.0, 70.0, 56.0, 52.0, 26.0, 47.0, 45.0, 76.0, 36.0, 100.0], [56.0, 50.0, 50.0, 32.0, 24.0, 24.0, 23.0, 5.0, 40.0, 43], [39.0, 51.0, 39.0, 36.0, 35.0, 37.0, 64.0, 44.0, 54.0, 100.0], [0.0, 27.0, 40.0, 36.0, 51.0, 84.0, 64.0, 64.0, 34.0, 97.0], [44.0, 75.0, 54.0, 79.0, 40.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[64],64,[64],64,483,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,"[17, 54, 42, 56, 68, 64, 34, 90, 46, 69]","[98, 47, 74, 73, 74, 43, 61, 66, 91]",-1,1,100,20,10,3,1,1,1,14
"[53, 54, 45, 0, 67, 71, 85, 71, 20, 98]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[79, 56, 61, 31, 87, 63, 82, 18, 86]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[20.0, 46.0, 46.0, 36.0, 27.0, 31.0, 26.0, 35.0, 46.0, 100.0], [5.0, 15.0, 65.0, 53.0, 49.0, 52.0, 56.0, 58.0, 55.0, 100.0], [6.0, 46.0, 41.0, 39.0, 47.0, 51.0, 39.0, 38.0, 75.0, 100.0], [100.0, 100.0, 69.0, 94.0, 100.0, 31.0, 31.0, 28.0, 27.0, 53], [70.0, 56.0, 52.0, 26.0, 47.0, 45.0, 76.0, 36.0, 29.0, 100.0], [50.0, 50.0, 37.0, 32.0, 24.0, 24.0, 23.0, 8.0, 37.0, 63], [51.0, 39.0, 36.0, 35.0, 37.0, 64.0, 44.0, 54.0, 80.0, 100.0], [2.0, 27.0, 40.0, 36.0, 53.0, 82.0, 64.0, 64.0, 34.0, 18], [75.0, 54.0, 79.0, 40.0, 69.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [1, 1, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[71],71,[71],71,554,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,13,"[53, 54, 45, 71, 67, 71, 85, 71, 20, 98]","[79, 56, 61, 31, 87, 63, 82, 18, 86]",-1,1,100,20,10,3,1,1,1,15
"[49, 12, 85, 0, 93, 51, 19, 60, 88, 57]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[46, 87, 33, 40, 31, 49, 22, 81, 16]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[23.0, 46.0, 46.0, 36.0, 27.0, 31.0, 26.0, 35.0, 80.0, 100.0], [0.0, 0.0, 50.0, 49.0, 52.0, 56.0, 58.0, 55.0, 15.0, 100.0], [58.0, 46.0, 41.0, 39.0, 47.0, 51.0, 39.0, 46.0, 100.0, 100.0], [100.0, 69.0, 94.0, 100.0, 76.0, 31.0, 31.0, 28.0, 27.0, 40], [69.0, 56.0, 52.0, 26.0, 47.0, 52.0, 69.0, 36.0, 29.0, 80.0], [20.0, 50.0, 37.0, 32.0, 24.0, 24.0, 23.0, 8.0, 37.0, 52], [78.0, 39.0, 36.0, 35.0, 37.0, 64.0, 44.0, 56.0, 78.0, 34.0], [17.0, 40.0, 36.0, 53.0, 82.0, 64.0, 64.0, 34.0, 19.0, 81], [84.0, 54.0, 79.0, 40.0, 84.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[51],51,[51],51,605,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,14,"[49, 12, 85, 51, 93, 51, 19, 60, 88, 57]","[46, 87, 33, 40, 31, 49, 22, 81, 16]",-1,1,100,20,10,3,1,1,1,16
"[38, 82, 19, 0, 34, 82, 83, 66, 85, 12]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[60, 35, 53, 83, 34, 76, 82, 51, 16]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[7.0, 46.0, 40.0, 36.0, 27.0, 31.0, 26.0, 75.0, 40.0, 78.0], [47.0, 0.0, 50.0, 49.0, 52.0, 56.0, 58.0, 55.0, 31.0, 100.0], [24.0, 46.0, 41.0, 39.0, 51.0, 47.0, 39.0, 99.0, 100.0, 100.0], [69.0, 94.0, 100.0, 76.0, 47.0, 31.0, 28.0, 27.0, 17.0, 89], [66.0, 56.0, 52.0, 26.0, 47.0, 55.0, 66.0, 36.0, 29.0, 34], [50.0, 37.0, 32.0, 24.0, 24.0, 24.0, 23.0, 21.0, 24.0, 76], [39.0, 36.0, 35.0, 37.0, 64.0, 44.0, 56.0, 78.0, 18.0, 82], [49.0, 40.0, 40.0, 82.0, 64.0, 64.0, 49.0, 34.0, 39.0, 100.0], [80.0, 54.0, 79.0, 40.0, 84.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[82],82,[82],82,687,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,15,"[38, 82, 19, 63, 34, 82, 83, 66, 85, 12]","[60, 35, 53, 83, 34, 76, 82, 51, 16]",-1,1,100,20,10,3,1,1,1,17
"[94, 98, 84, 16, 14, 82, 56, 60, 51, 86]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[91, 31, 30, 25, 87, 54, 31, 13, 78]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[46.0, 40.0, 36.0, 27.0, 31.0, 26.0, 75.0, 40.0, 9.0, 91], [69.0, 0.0, 50.0, 49.0, 52.0, 56.0, 58.0, 55.0, 31.0, 47.0], [70.0, 46.0, 41.0, 39.0, 51.0, 47.0, 68.0, 100.0, 84.0, 100.0], [79.0, 100.0, 76.0, 75.0, 100.0, 31.0, 28.0, 27.0, 17.0, 100], [36.0, 52.0, 26.0, 47.0, 55.0, 66.0, 36.0, 29.0, 13.0, 87], [46.0, 37.0, 32.0, 24.0, 24.0, 24.0, 23.0, 21.0, 24.0, 70], [68.0, 36.0, 35.0, 37.0, 64.0, 44.0, 65.0, 69.0, 18.0, 62], [87.0, 40.0, 40.0, 82.0, 64.0, 64.0, 49.0, 34.0, 39.0, 27.0], [54.0, 79.0, 40.0, 84.0, 47.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 1], [0, 1, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[82],82,[82],82,769,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,16,"[94, 98, 84, 16, 14, 82, 56, 60, 51, 86]","[91, 31, 30, 25, 87, 54, 31, 13, 78]",-1,1,100,20,10,3,1,1,1,18
"[75, 54, 21, 60, 66, 83, 54, 17, 28, 66]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[100, 70, 88, 67, 66, 87, 32, 55, 64]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[40.0, 36.0, 27.0, 31.0, 26.0, 75.0, 40.0, 9.0, 37.0, 100.0], [30.0, 20.0, 49.0, 52.0, 56.0, 58.0, 55.0, 31.0, 30.0, 96.0], [37.0, 41.0, 39.0, 51.0, 47.0, 68.0, 100.0, 84.0, 40.0, 100.0], [100.0, 76.0, 75.0, 100.0, 97.0, 31.0, 28.0, 27.0, 18.0, 100.0], [52.0, 34.0, 39.0, 55.0, 66.0, 36.0, 34.0, 29.0, 13.0, 70], [37.0, 32.0, 24.0, 24.0, 24.0, 23.0, 21.0, 24.0, 53.0, 100.0], [53.0, 36.0, 35.0, 37.0, 64.0, 44.0, 66.0, 68.0, 18.0, 66], [45.0, 40.0, 77.0, 64.0, 64.0, 49.0, 45.0, 34.0, 39.0, 55], [79.0, 40.0, 84.0, 47.0, 36.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[83],83,[83],83,852,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,17,"[75, 54, 21, 60, 66, 83, 54, 17, 28, 66]","[100, 70, 88, 67, 66, 87, 32, 55, 64]",-1,1,100,20,10,3,1,1,1,19
"[53, 81, 75, 0, 59, 34, 22, 65, 92, 29]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[15, 33, 91, 91, 34, 82, 64, 56, 81]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[78.0, 36.0, 27.0, 31.0, 26.0, 75.0, 40.0, 9.0, 37.0, 34.0], [67.0, 20.0, 49.0, 52.0, 56.0, 58.0, 55.0, 31.0, 30.0, 54.0], [41.0, 39.0, 51.0, 47.0, 68.0, 100.0, 84.0, 40.0, 100.0, 100.0], [76.0, 75.0, 100.0, 97.0, 100.0, 28.0, 27.0, 18.0, 41.0, 100.0], [66.0, 34.0, 39.0, 55.0, 66.0, 36.0, 34.0, 29.0, 13.0, 70], [0.0, 15.0, 24.0, 24.0, 23.0, 21.0, 24.0, 53.0, 35.0, 100.0], [36.0, 36.0, 36.0, 64.0, 44.0, 66.0, 68.0, 36.0, 18.0, 64], [44.0, 73.0, 64.0, 64.0, 49.0, 45.0, 44.0, 34.0, 39.0, 82], [40.0, 84.0, 47.0, 36.0, 31.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[34],34,[34],34,886,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,18,"[53, 81, 75, 68, 59, 34, 22, 65, 92, 29]","[15, 33, 91, 91, 34, 82, 64, 56, 81]",-1,1,100,20,10,3,1,1,1,20
"[58, 16, 87, 16, 31, 49, 38, 16, 84, 32]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[22, 91, 82, 56, 33, 48, 15, 60, 86]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[78.0, 36.0, 27.0, 31.0, 26.0, 75.0, 40.0, 9.0, 37.0, 40.0], [3.0, 49.0, 52.0, 56.0, 58.0, 55.0, 31.0, 30.0, 9.0, 91], [39.0, 51.0, 47.0, 68.0, 100.0, 84.0, 40.0, 100.0, 84.0, 100.0], [67.0, 100.0, 97.0, 100.0, 100.0, 28.0, 27.0, 18.0, 66.0, 100.0], [64.0, 34.0, 39.0, 55.0, 66.0, 36.0, 34.0, 29.0, 13.0, 54], [0.0, 5.0, 24.0, 24.0, 23.0, 21.0, 25.0, 52.0, 67.0, 100.0], [37.0, 36.0, 36.0, 64.0, 44.0, 66.0, 68.0, 36.0, 18.0, 15], [73.0, 64.0, 64.0, 49.0, 45.0, 44.0, 40.0, 34.0, 49.0, 100.0], [56.0, 47.0, 36.0, 31.0, 44.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 1, 0, 1], [0, 1, 0, 1, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[49],49,[49],49,935,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,19,"[58, 16, 87, 16, 31, 49, 38, 16, 84, 32]","[22, 91, 82, 56, 33, 48, 15, 60, 86]",-1,1,100,20,10,3,1,1,1,21
"[64, 19, 54, 34, 72, 30, 31, 61, 69, 52]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[14, 32, 32, 84, 100, 63, 29, 75, 92]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[86.0, 36.0, 27.0, 31.0, 26.0, 75.0, 40.0, 9.0, 37.0, 35.0], [0.0, 39.0, 52.0, 56.0, 58.0, 55.0, 31.0, 30.0, 9.0, 69], [61.0, 51.0, 47.0, 100.0, 84.0, 68.0, 72.0, 84.0, 68.0, 98.0], [100.0, 97.0, 100.0, 100.0, 100.0, 27.0, 18.0, 66.0, 28.0, 100.0], [34.0, 39.0, 55.0, 66.0, 36.0, 34.0, 29.0, 13.0, 24.0, 100.0], [0.0, 0.0, 0.0, 21.0, 23.0, 21.0, 40.0, 67.0, 39.0, 100.0], [69.0, 36.0, 36.0, 64.0, 44.0, 66.0, 68.0, 36.0, 18.0, 29], [64.0, 64.0, 49.0, 45.0, 44.0, 40.0, 34.0, 49.0, 48.0, 100.0], [47.0, 36.0, 31.0, 44.0, 28.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], [1, 0, 1, 1, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[30],30,[30],30,965,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,20,"[64, 19, 54, 34, 72, 30, 31, 61, 69, 52]","[14, 32, 32, 84, 100, 63, 29, 75, 92]",-1,1,100,20,10,3,1,1,1,22
